242,242,241,240,240,239,238,237,237,236,235,234,234,233,232,232,231,230,229,228,227,227,226,225,224,223,223,222,221,220,219,219,218,217,216,216,215,214,213,213,212,211,210,210,209,208,208,207,206,206,205,204,203,202,201,200,198,197,196,195,194,193,193,192,191,190,165,164,164,163,162,161,161,160,159,159,158,157,157,156,156,155,154,154,153,152,152,151,151,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,96,96,96,95,95,94,94,93,93,93,92,92
248,247,246,246,245,244,243,243,242,241,240,240,239,238,237,237,236,235,234,233,232,232,231,230,229,228,227,226,226,225,224,223,222,222,221,220,219,218,218,217,216,215,215,214,213,213,212,211,210,210,209,208,208,207,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,119,118,118,117,117,116,116,115,115,114,114,114,113,113,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,96,96,96,95,95,94,94,94,93,93,92
254,253,252,251,250,250,249,248,247,247,246,245,244,243,243,242,241,240,239,238,238,237,236,235,234,233,232,231,231,230,229,228,227,226,226,225,224,223,222,221,221,220,219,218,218,217,216,215,215,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,165,165,164,163,162,162,161,160,160,159,158,158,157,157,156,155,155,154,153,153,152,152,151,150,150,149,149,148,148,147,146,146,145,145,144,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,123,123,123,122,122,122,121,121,121,120,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,97,97,97,96,96,95,95,94,94,94,93,93
260,259,258,257,256,255,255,254,253,252,251,251,250,249,248,247,247,246,245,244,243,242,241,240,239,238,237,237,236,235,234,233,232,231,230,230,229,228,227,226,225,225,224,223,222,221,221,220,219,218,218,217,216,215,215,214,213,212,211,210,209,208,207,206,205,203,202,201,200,199,198,197,196,195,194,165,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,154,153,152,152,151,151,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,139,138,138,137,137,136,136,135,135,135,134,134,133,133,133,132,132,131,131,130,130,130,129,129,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,100,99,99,99,98,98,97,97,97,96,96,95,95,94,94,94,93
266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,229,229,228,227,226,225,224,224,223,222,221,220,220,219,218,217,217,216,215,214,213,212,211,210,208,207,206,205,204,203,202,201,200,199,198,197,196,195,165,164,164,163,162,161,161,160,159,159,158,157,157,156,156,155,154,154,153,152,152,151,151,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,142,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,99,99,99,98,98,98,97,97,96,96,95,95,95,94,94
273,272,271,270,269,268,267,266,265,264,263,263,262,261,260,259,258,257,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,235,234,233,232,231,230,229,228,228,227,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,209,208,207,206,205,204,203,201,200,199,198,197,196,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,153,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,103,102,102,102,101,101,101,101,100,100,100,99,99,98,98,98,97,97,96,96,95,95,95,94
280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,264,263,262,261,260,259,258,257,256,255,253,252,251,250,249,248,247,246,245,245,244,243,242,241,240,239,238,237,236,235,234,234,233,232,231,230,229,228,228,227,226,225,224,223,223,222,221,220,219,218,217,216,214,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,165,165,164,163,163,162,161,160,160,159,158,158,157,157,156,155,155,154,153,153,152,152,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,124,124,123,123,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,103,102,102,102,101,101,101,101,100,100,99,99,99,98,98,97,97,96,96,95,95,95
287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,242,241,240,239,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,223,221,220,219,218,216,215,214,213,212,210,209,208,207,206,205,204,203,202,201,200,166,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,154,153,152,152,151,151,150,150,149,149,148,147,147,146,146,145,145,144,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,127,126,126,125,125,124,124,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,103,102,102,102,101,101,101,100,100,99,99,99,98,98,97,97,96,96,96,95
295,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,240,239,238,237,236,235,234,233,232,232,231,230,229,228,227,226,226,225,223,222,221,220,218,217,216,215,213,212,211,210,209,208,207,205,204,203,202,201,166,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,153,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,139,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,132,131,131,130,130,130,129,129,128,128,128,127,126,126,125,125,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,103,102,102,102,101,101,100,100,100,99,99,98,98,97,97,96,96,96
303,302,300,299,298,297,296,295,294,293,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,275,274,273,272,271,270,268,267,266,265,264,263,262,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,239,238,237,236,235,234,233,232,231,231,230,229,228,227,225,224,223,222,220,219,218,217,215,214,213,212,211,209,208,207,206,205,202,199,166,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,155,154,153,153,152,152,151,151,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,142,141,141,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134,133,133,133,132,132,131,131,131,130,130,129,129,128,128,127,126,126,125,125,124,123,123,122,122,121,121,120,120,119,119,118,118,117,116,116,115,115,115,114,114,113,113,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,100,100,99,99,98,98,97,97,96,96
311,310,309,308,306,305,304,303,302,301,299,298,297,296,295,294,293,292,291,289,288,287,286,285,284,283,282,280,279,278,277,275,274,273,272,271,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,237,236,235,234,233,232,231,230,229,228,226,225,224,222,221,220,218,217,216,215,214,212,211,210,209,208,204,201,198,195,165,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,132,131,131,130,129,129,128,127,127,126,126,125,125,124,123,123,122,122,121,121,120,120,119,118,118,117,117,116,116,115,115,114,114,113,113,113,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,101,101,100,100,99,99,98,98,97,97,97
320,319,318,317,315,314,313,312,310,309,308,307,305,304,303,302,301,300,298,297,296,295,294,293,292,291,289,288,287,285,284,283,281,280,279,278,276,275,274,273,272,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,217,215,214,213,212,210,206,203,200,196,193,166,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,154,153,153,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,128,127,127,126,126,125,124,124,123,123,122,122,121,121,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,101,101,100,100,99,99,98,98,97,97
330,329,327,326,325,323,322,321,319,318,317,315,314,313,312,310,309,308,307,306,304,303,302,301,300,299,297,296,294,293,292,290,289,288,286,285,284,282,281,280,279,277,276,275,274,273,271,270,269,268,267,266,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,233,232,230,229,228,226,225,224,222,221,220,219,217,216,215,212,208,205,201,198,195,192,166,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,154,154,153,153,152,152,151,151,150,150,149,149,148,147,147,146,146,145,145,144,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,133,132,132,131,130,130,129,129,128,127,127,126,126,125,124,124,123,123,122,122,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,102,102,101,101,100,100,99,99,98,98,98
352,345,338,336,334,333,332,330,329,328,326,325,323,322,321,320,318,317,316,314,313,312,311,309,308,307,306,304,303,301,300,299,297,296,294,293,292,290,289,288,286,285,284,282,281,280,278,277,276,275,274,272,271,270,269,268,267,265,264,263,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,246,245,244,243,242,241,240,238,237,235,234,233,231,230,228,227,226,224,223,222,221,219,218,214,210,207,203,200,197,194,191,166,165,165,164,163,162,162,161,160,160,159,158,158,157,156,156,155,155,154,154,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,139,138,138,137,137,136,136,135,134,134,133,132,132,131,130,130,129,128,128,127,127,126,125,125,124,124,123,123,122,122,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,103,103,102,102,101,101,100,100,99,99,98,98
387,378,369,361,353,345,342,341,339,338,336,335,333,332,330,329,328,326,325,324,322,321,320,318,317,316,315,313,312,310,309,307,306,304,303,301,300,298,297,296,294,293,291,290,289,287,286,285,283,282,281,280,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,260,259,258,257,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,239,238,236,235,233,232,231,229,228,227,225,224,223,220,216,212,209,205,202,199,195,192,189,166,165,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,154,153,153,152,152,151,151,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,141,140,140,139,139,138,138,137,136,135,135,134,133,133,132,132,131,130,130,129,128,128,127,127,126,125,125,124,124,123,123,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98
405,403,402,396,387,378,369,361,353,348,347,345,344,342,341,339,338,336,335,333,332,331,329,328,327,325,324,323,321,320,318,316,315,313,312,310,308,307,305,304,302,301,300,298,297,295,294,293,291,290,288,287,286,285,283,282,281,279,278,277,276,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,257,256,255,254,253,252,251,250,249,248,247,246,245,243,242,240,239,237,236,234,233,231,230,229,227,226,222,218,215,211,207,204,200,197,194,191,188,185,166,165,164,163,163,162,161,161,160,159,159,158,157,157,156,156,155,155,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,138,137,137,136,135,135,134,133,133,132,131,131,130,130,129,128,128,127,127,126,125,125,124,124,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,104,104,103,103,102,102,101,101,100,100,99,98
412,411,409,408,406,404,403,397,387,378,369,361,355,353,352,350,349,347,345,344,342,341,339,338,337,335,334,332,331,329,328,326,324,323,321,319,318,316,315,313,311,310,308,307,305,304,302,301,299,298,297,295,294,292,291,290,288,287,286,284,283,282,280,279,278,277,276,274,273,272,271,270,268,267,266,265,264,263,262,261,259,258,257,256,255,254,253,252,251,250,249,247,246,244,242,241,239,238,237,235,234,232,231,229,225,221,217,213,209,206,202,199,196,193,190,187,184,166,165,164,164,163,162,162,161,160,160,159,158,158,157,156,156,155,155,154,154,153,153,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,140,140,139,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,128,127,126,126,125,125,124,124,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99
420,418,417,415,413,412,410,408,407,405,404,397,387,378,369,362,360,358,357,355,353,352,350,349,347,346,344,343,341,340,338,336,335,333,331,329,328,326,324,322,321,319,317,316,314,313,311,310,308,307,305,304,302,301,299,298,296,295,294,292,291,289,288,287,285,284,283,282,280,279,278,277,275,274,273,272,271,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,251,250,248,246,245,243,242,240,239,237,236,234,231,227,223,219,215,211,208,204,201,198,195,191,189,186,183,166,165,165,164,163,162,162,161,160,160,159,158,158,157,157,156,156,155,154,154,153,153,152,152,151,151,150,150,149,149,148,147,147,146,146,145,145,144,144,143,142,142,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,128,127,126,126,125,125,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,105,105,104,104,103,103,102,102,101,100,100,99
428,426,424,423,421,419,418,416,414,413,411,409,408,406,405,397,387,378,369,367,365,364,362,360,359,357,355,354,352,351,349,347,345,344,342,340,338,336,334,333,331,329,327,326,324,322,321,319,317,316,314,312,311,309,308,306,305,303,302,300,299,298,296,295,293,292,291,289,288,287,285,284,283,281,280,279,278,276,275,274,273,272,270,269,268,267,266,265,264,262,261,260,259,258,257,256,254,252,251,249,247,246,244,243,241,240,238,234,230,225,221,217,213,210,206,203,200,196,193,190,187,184,182,166,165,165,164,163,163,162,161,161,160,159,159,158,158,157,156,156,155,155,154,154,153,152,152,151,151,150,150,149,149,148,148,147,147,146,145,145,144,143,142,142,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,126,125,125,124,123,123,122,122,121,121,120,120,119,119,118,117,117,116,116,115,115,114,114,114,113,113,112,112,111,111,110,110,109,109,109,108,108,108,107,107,107,106,106,105,105,104,103,103,102,101,101,100,99
436,434,432,431,429,427,425,424,422,420,419,417,415,414,412,410,409,407,406,397,387,378,374,372,371,369,367,365,364,362,360,359,357,355,353,351,349,347,345,343,341,340,338,336,334,332,331,329,327,325,324,322,320,319,317,315,314,312,311,309,308,306,305,303,302,300,299,297,296,295,293,292,290,289,288,286,285,284,283,281,280,279,277,276,275,274,273,271,270,269,268,267,266,264,263,262,261,260,258,257,255,253,252,250,248,247,245,244,241,236,232,228,223,219,216,212,208,205,201,198,195,192,189,186,183,181,166,166,165,164,164,163,162,161,161,160,160,159,158,158,157,157,156,155,155,154,154,153,153,152,152,151,151,150,149,149,148,148,147,146,145,145,144,143,142,141,141,140,139,139,138,137,136,136,135,134,134,133,132,132,131,131,130,129,129,128,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,119,118,118,117,117,116,116,115,115,114,114,113,113,113,112,112,111,111,110,110,109,109,109,108,108,108,107,107,106,106,105,104,104,103,102,102,101,100,100
445,443,441,439,437,435,434,432,430,428,426,425,423,421,420,418,416,415,413,411,410,408,407,397,387,382,380,378,376,374,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,336,334,332,330,329,327,325,323,322,320,318,317,315,314,312,311,309,307,306,304,303,301,300,299,297,296,294,293,292,290,289,288,286,285,284,282,281,280,279,277,276,275,274,272,271,270,269,268,267,265,264,263,261,259,258,256,254,252,251,249,248,244,239,235,230,226,222,218,214,210,207,203,200,197,194,191,188,185,182,179,167,166,165,164,164,163,162,162,161,160,160,159,159,158,157,157,156,156,155,155,154,153,153,152,152,151,151,150,149,148,148,147,146,145,144,144,143,142,141,141,140,139,138,138,137,136,136,135,134,134,133,132,132,131,130,130,129,129,128,127,127,126,126,125,124,124,123,123,122,122,121,121,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,112,111,111,110,110,109,109,109,108,108,107,107,106,105,105,104,103,103,102,101,101,100
453,451,450,448,446,444,442,440,438,436,435,433,431,429,427,426,424,422,421,419,417,416,414,412,411,409,407,397,390,388,386,384,382,380,378,376,374,371,369,367,365,363,361,359,356,354,352,350,348,347,345,343,341,339,337,335,334,332,330,328,327,325,323,322,320,318,317,315,313,312,310,309,307,306,304,303,301,300,298,297,296,294,293,291,290,289,287,286,285,283,282,281,280,278,277,276,275,273,272,271,270,269,268,266,264,262,260,259,257,255,253,252,247,242,237,233,228,224,220,216,212,209,205,202,199,195,192,189,186,184,181,178,176,166,165,165,164,163,163,162,161,161,160,159,159,158,158,157,156,156,155,155,154,154,153,153,152,151,150,149,148,148,147,146,145,144,144,143,142,141,141,140,139,138,138,137,136,136,135,134,134,133,132,132,131,130,130,129,129,128,127,127,126,126,125,124,124,123,123,122,122,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,111,110,110,109,109,108,108,107,106,106,105,104,104,103,102,102,101,100
464,461,459,457,455,453,451,449,447,445,443,441,439,437,436,434,432,430,429,427,425,423,422,420,418,417,415,413,412,410,407,398,396,394,392,390,387,385,382,380,378,376,373,371,369,367,365,362,360,358,356,354,352,350,348,346,344,342,341,339,337,335,333,332,330,328,326,325,323,321,320,318,316,315,313,312,310,309,307,306,304,303,301,300,298,297,295,294,293,291,290,289,287,286,285,283,282,281,279,278,277,276,275,273,272,270,269,267,265,263,261,260,258,255,250,245,240,235,231,226,222,218,214,211,207,204,200,197,194,191,188,185,182,180,177,175,166,165,165,164,163,163,162,161,161,160,160,159,158,158,157,157,156,156,155,154,153,152,152,151,150,149,148,147,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,130,130,129,128,128,127,127,126,125,125,124,124,123,123,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,111,111,110,110,109,108,107,107,106,105,105,104,103,103,102,101,101
475,471,468,466,464,462,460,458,456,454,452,450,448,446,444,442,440,439,437,435,433,431,430,428,426,424,423,421,419,418,416,414,413,411,407,404,402,399,397,394,392,389,387,384,382,380,377,375,373,371,369,366,364,362,360,358,356,354,352,350,348,346,344,342,340,339,337,335,333,331,330,328,326,324,323,321,319,318,316,315,313,311,310,308,307,305,304,302,301,299,298,297,295,294,292,291,290,288,287,286,284,283,282,281,279,278,277,275,274,272,270,268,266,264,262,258,252,247,242,238,233,229,225,221,217,213,209,206,202,199,196,193,190,187,184,181,179,176,174,166,166,165,164,164,163,162,162,161,161,160,159,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,147,146,145,144,143,143,142,141,140,140,139,138,138,137,136,135,135,134,133,133,132,131,131,130,130,129,128,128,127,127,126,125,125,124,124,123,123,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,114,113,113,112,112,111,110,109,109,108,107,106,106,105,104,104,103,102,102,101
487,483,480,476,473,471,469,467,465,463,461,459,457,455,453,451,449,447,445,443,442,440,438,436,434,432,431,429,427,425,424,422,421,419,418,416,415,414,412,409,407,404,401,399,396,394,391,389,387,384,382,379,377,375,373,370,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,335,333,331,329,328,326,324,322,321,319,318,316,314,313,311,310,308,307,305,304,302,301,299,298,296,295,294,292,291,289,288,287,285,284,283,282,280,279,277,275,273,271,269,267,261,255,250,245,240,236,231,227,223,219,215,211,208,204,201,198,194,191,188,186,183,180,177,175,172,167,166,165,164,164,163,163,162,161,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,146,145,144,143,143,142,141,140,140,139,138,137,137,136,135,135,134,133,133,132,131,131,130,130,129,128,128,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,116,115,115,114,113,112,111,110,110,109,108,107,107,106,105,105,104,103,103,102,101
496,494,492,488,484,481,479,477,475,473,470,468,466,464,462,460,458,456,454,452,451,449,447,446,444,442,441,439,438,436,434,433,431,430,428,427,426,425,424,423,421,418,416,413,410,408,405,403,400,398,396,393,391,389,386,384,381,379,377,375,372,370,368,366,364,362,359,357,355,353,351,349,347,345,344,342,340,338,336,334,333,331,329,327,326,324,322,321,319,317,316,314,313,311,309,308,306,305,303,302,300,299,298,296,295,293,292,291,289,288,287,285,284,282,280,278,276,274,270,264,258,253,248,243,238,234,229,225,221,217,213,210,206,203,199,196,193,190,187,184,182,179,176,174,171,167,166,165,165,164,163,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,150,149,148,147,146,146,145,144,143,142,142,141,140,140,139,138,137,137,136,136,135,134,134,133,133,132,131,131,130,130,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,116,115,114,113,113,112,111,110,109,109,108,107,106,106,105,104,104,103,102,102
499,498,496,495,494,492,489,487,485,483,481,479,477,475,474,472,470,468,466,464,463,461,459,457,456,454,452,451,449,447,446,444,442,441,439,438,437,436,435,434,433,432,431,428,425,422,420,417,414,412,409,407,404,402,399,397,395,392,390,388,385,383,381,379,377,374,372,370,368,365,363,361,359,357,355,353,351,349,347,345,343,341,340,338,336,334,332,331,329,327,325,324,322,320,319,317,315,314,312,311,309,308,306,305,303,302,300,299,297,296,295,293,292,290,289,287,285,283,281,279,273,267,262,256,251,246,241,236,232,228,223,219,215,212,208,205,201,198,195,192,189,186,183,180,178,175,173,170,167,166,166,165,164,163,162,161,160,159,158,157,156,156,155,154,153,152,151,151,150,149,148,147,147,146,145,145,144,143,142,142,141,140,140,139,138,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,125,125,124,124,123,123,122,122,121,121,120,119,118,117,117,116,115,114,113,112,111,111,110,109,108,107,107,106,105,105,104,103,103,102
503,502,500,499,497,496,494,495,496,496,495,493,491,489,487,485,483,481,479,477,476,474,472,470,468,466,465,463,461,459,458,456,454,452,451,450,449,448,447,446,445,444,443,442,441,438,435,432,429,427,424,421,419,416,413,411,408,406,403,401,398,396,394,391,389,387,384,382,380,378,376,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,336,334,332,330,329,327,325,323,322,320,318,317,315,314,312,311,309,307,306,304,303,302,300,299,297,296,294,293,291,288,286,283,277,271,265,259,254,249,244,239,234,230,226,222,218,214,210,207,203,200,197,194,190,188,185,182,179,177,174,172,169,167,166,165,164,164,163,162,161,160,159,158,157,157,156,155,154,153,152,152,151,150,149,149,148,147,146,146,145,144,144,143,142,141,141,140,139,139,138,137,137,136,136,135,134,134,133,133,132,131,131,130,130,129,128,128,127,127,126,126,125,125,124,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,109,108,107,106,106,105,104,104,103,102
507,505,504,502,501,499,498,498,499,501,502,502,501,500,499,498,497,495,493,491,489,487,485,483,481,479,478,476,474,472,470,468,467,465,464,463,462,460,459,458,457,456,455,454,453,452,451,449,446,443,440,437,434,431,428,425,423,420,417,415,412,410,407,405,402,400,397,395,393,390,388,386,383,381,379,377,375,373,370,368,366,364,362,360,358,356,354,353,351,349,347,345,343,341,339,337,335,334,332,330,328,327,325,323,322,320,318,317,315,313,312,310,309,307,306,304,303,301,300,298,296,294,292,287,280,274,268,262,257,252,247,242,237,232,228,224,220,216,212,209,205,202,198,195,192,189,186,183,181,178,175,173,170,169,168,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,154,153,152,151,151,150,149,148,148,147,146,145,145,144,143,142,142,141,140,140,139,138,138,137,137,136,135,135,134,133,133,132,132,131,130,130,129,129,128,128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,111,110,109,108,107,107,106,105,105,104,103,103
